Country,gwcode,year,ns_sum
Tunisia,616,2016,0
Tunisia,616,2017,0
Tunisia,616,2018,0
Tunisia,616,2019,0
Tunisia,616,2020,0
Turkey,640,1989,0
Turkey,640,1990,0
Turkey,640,1991,0
Turkey,640,1992,0
Turkey,640,1993,0
Turkey,640,1994,0
Turkey,640,1995,0
Turkey,640,1996,0
Turkey,640,1997,0
Turkey,640,1998,0
Turkey,640,1999,0
Turkey,640,2000,0
Turkey,640,2001,0
Turkey,640,2002,0
Turkey,640,2003,0
Turkey,640,2004,0
Turkey,640,2005,0
Turkey,640,2006,0
Turkey,640,2007,0
Turkey,640,2008,0
Turkey,640,2009,0
Turkey,640,2010,0
Turkey,640,2011,0
Turkey,640,2012,0
Turkey,640,2013,3
Turkey,640,2014,0
Turkey,640,2015,0
Turkey,640,2016,0
Turkey,640,2017,0
Turkey,640,2018,2
Turkey,640,2019,21
Turkey,640,2020,0
Turkmenistan,701,1991,0
Turkmenistan,701,1992,0
Turkmenistan,701,1993,0
Turkmenistan,701,1994,0
Turkmenistan,701,1995,0
Turkmenistan,701,1996,0
Turkmenistan,701,1997,0
Turkmenistan,701,1998,0
Turkmenistan,701,1999,0
Turkmenistan,701,2000,0
Turkmenistan,701,2001,0
Turkmenistan,701,2002,0
Turkmenistan,701,2003,0
Turkmenistan,701,2004,0
Turkmenistan,701,2005,0
Turkmenistan,701,2006,0
Turkmenistan,701,2007,0
Turkmenistan,701,2008,0
Turkmenistan,701,2009,0
Turkmenistan,701,2010,0
Turkmenistan,701,2011,0
Turkmenistan,701,2012,0
Turkmenistan,701,2013,0
Turkmenistan,701,2014,0
Turkmenistan,701,2015,0
Turkmenistan,701,2016,0
Turkmenistan,701,2017,0
Turkmenistan,701,2018,0
Turkmenistan,701,2019,0
Turkmenistan,701,2020,0
Tuvalu,973,1989,0
Tuvalu,973,1990,0
Tuvalu,973,1991,0
Tuvalu,973,1992,0
Tuvalu,973,1993,0
Tuvalu,973,1994,0
Tuvalu,973,1995,0
Tuvalu,973,1996,0
Tuvalu,973,1997,0
Tuvalu,973,1998,0
Tuvalu,973,1999,0
Tuvalu,973,2000,0
Tuvalu,973,2001,0
Tuvalu,973,2002,0
Tuvalu,973,2003,0
Tuvalu,973,2004,0
Tuvalu,973,2005,0
Tuvalu,973,2006,0
Tuvalu,973,2007,0
Tuvalu,973,2008,0
Tuvalu,973,2009,0
Tuvalu,973,2010,0
Tuvalu,973,2011,0
Tuvalu,973,2012,0
Tuvalu,973,2013,0
Tuvalu,973,2014,0
Tuvalu,973,2015,0
Tuvalu,973,2016,0
Tuvalu,973,2017,0
Tuvalu,973,2018,0
Tuvalu,973,2019,0
Tuvalu,973,2020,0
USSR,365,1989,139
USSR,365,1990,201
USSR,365,1991,60
Uganda,500,1989,0
Uganda,500,1990,0
Uganda,500,1991,0
Uganda,500,1992,4
Uganda,500,1993,0
Uganda,500,1994,0
Uganda,500,1995,0
Uganda,500,1996,0
Uganda,500,1997,0
Uganda,500,1998,138
Uganda,500,1999,388
Uganda,500,2000,701
Uganda,500,2001,43
Uganda,500,2002,17
Uganda,500,2003,360
Uganda,500,2004,42
Uganda,500,2005,91
Uganda,500,2006,65
Uganda,500,2007,43
Uganda,500,2008,31
Uganda,500,2009,39
Uganda,500,2010,0
Uganda,500,2011,0
Uganda,500,2012,0
Uganda,500,2013,0
Uganda,500,2014,0
Uganda,500,2015,0
Uganda,500,2016,30
Uganda,500,2017,0
Uganda,500,2018,0
Uganda,500,2019,0
Uganda,500,2020,0
Ukraine,369,1991,0
Ukraine,369,1992,0
Ukraine,369,1993,0
Ukraine,369,1994,0
Ukraine,369,1995,0
Ukraine,369,1996,0
Ukraine,369,1997,0
Ukraine,369,1998,0
Ukraine,369,1999,0
Ukraine,369,2000,0
Ukraine,369,2001,0
Ukraine,369,2002,0
Ukraine,369,2003,0
Ukraine,369,2004,0
Ukraine,369,2005,0
Ukraine,369,2006,0
Ukraine,369,2007,0
Ukraine,369,2008,0
Ukraine,369,2009,0
Ukraine,369,2010,0
Ukraine,369,2011,0
Ukraine,369,2012,0
Ukraine,369,2013,0
Ukraine,369,2014,45
Ukraine,369,2015,0
Ukraine,369,2016,0
Ukraine,369,2017,0
Ukraine,369,2018,0
Ukraine,369,2019,0
Ukraine,369,2020,0
United Arab Emirates,696,1989,0
United Arab Emirates,696,1990,0
United Arab Emirates,696,1991,0
United Arab Emirates,696,1992,0
United Arab Emirates,696,1993,0
United Arab Emirates,696,1994,0
United Arab Emirates,696,1995,0
United Arab Emirates,696,1996,0
United Arab Emirates,696,1997,0
United Arab Emirates,696,1998,0
United Arab Emirates,696,1999,0
United Arab Emirates,696,2000,0
United Arab Emirates,696,2001,0
United Arab Emirates,696,2002,0
United Arab Emirates,696,2003,0
United Arab Emirates,696,2004,0
United Arab Emirates,696,2005,0
United Arab Emirates,696,2006,0
United Arab Emirates,696,2007,0
United Arab Emirates,696,2008,0
United Arab Emirates,696,2009,0
United Arab Emirates,696,2010,0
United Arab Emirates,696,2011,0
United Arab Emirates,696,2012,0
United Arab Emirates,696,2013,0
United Arab Emirates,696,2014,0
United Arab Emirates,696,2015,0
United Arab Emirates,696,2016,0
United Arab Emirates,696,2017,0
United Arab Emirates,696,2018,0
United Arab Emirates,696,2019,0
United Arab Emirates,696,2020,0
United Kingdom,200,1989,0
United Kingdom,200,1990,0
United Kingdom,200,1991,0
United Kingdom,200,1992,0
United Kingdom,200,1993,0
United Kingdom,200,1994,0
United Kingdom,200,1995,0
United Kingdom,200,1996,0
United Kingdom,200,1997,0
United Kingdom,200,1998,0
United Kingdom,200,1999,0
United Kingdom,200,2000,0
United Kingdom,200,2001,0
United Kingdom,200,2002,0
United Kingdom,200,2003,0
United Kingdom,200,2004,0
United Kingdom,200,2005,0
United Kingdom,200,2006,0
United Kingdom,200,2007,0
United Kingdom,200,2008,0
United Kingdom,200,2009,0
United Kingdom,200,2010,0
United Kingdom,200,2011,0
United Kingdom,200,2012,0
United Kingdom,200,2013,0
United Kingdom,200,2014,0
United Kingdom,200,2015,0
United Kingdom,200,2016,0
United Kingdom,200,2017,0
United Kingdom,200,2018,0
United Kingdom,200,2019,0
United Kingdom,200,2020,0
United States,2,1989,0
United States,2,1990,0
United States,2,1991,0
United States,2,1992,0
United States,2,1993,0
United States,2,1994,0
United States,2,1995,0
United States,2,1996,0
United States,2,1997,0
United States,2,1998,0
United States,2,1999,0
United States,2,2000,0
United States,2,2001,0
United States,2,2002,0
United States,2,2003,0
United States,2,2004,0
United States,2,2005,0
United States,2,2006,0
United States,2,2007,0
United States,2,2008,0
United States,2,2009,0
United States,2,2010,2
United States,2,2011,0
United States,2,2012,0
United States,2,2013,0
United States,2,2014,0
United States,2,2015,0
United States,2,2016,0
United States,2,2017,0
United States,2,2018,0
United States,2,2019,0
United States,2,2020,0
Uruguay,165,1989,0
Uruguay,165,1990,0
Uruguay,165,1991,0
Uruguay,165,1992,0
Uruguay,165,1993,0
Uruguay,165,1994,0
Uruguay,165,1995,0
Uruguay,165,1996,0
Uruguay,165,1997,0
Uruguay,165,1998,0
Uruguay,165,1999,0
Uruguay,165,2000,0
Uruguay,165,2001,0
Uruguay,165,2002,0
Uruguay,165,2003,0
Uruguay,165,2004,0
Uruguay,165,2005,0
Uruguay,165,2006,0
Uruguay,165,2007,0
Uruguay,165,2008,0
Uruguay,165,2009,0
Uruguay,165,2010,0
Uruguay,165,2011,0
Uruguay,165,2012,0
Uruguay,165,2013,0
Uruguay,165,2014,0
Uruguay,165,2015,0
Uruguay,165,2016,0
Uruguay,165,2017,0
Uruguay,165,2018,0
Uruguay,165,2019,0
Uruguay,165,2020,0
Uzbekistan,704,1991,0
Uzbekistan,704,1992,0
Uzbekistan,704,1993,0
Uzbekistan,704,1994,0
Uzbekistan,704,1995,0
Uzbekistan,704,1996,0
Uzbekistan,704,1997,0
Uzbekistan,704,1998,0
Uzbekistan,704,1999,0
Uzbekistan,704,2000,0
Uzbekistan,704,2001,0
Uzbekistan,704,2002,0
Uzbekistan,704,2003,0
Uzbekistan,704,2004,0
Uzbekistan,704,2005,0
Uzbekistan,704,2006,0
Uzbekistan,704,2007,0
Uzbekistan,704,2008,0
Uzbekistan,704,2009,0
Uzbekistan,704,2010,0
Uzbekistan,704,2011,0
Uzbekistan,704,2012,0
Uzbekistan,704,2013,0
Uzbekistan,704,2014,0
Uzbekistan,704,2015,0
Uzbekistan,704,2016,0
Uzbekistan,704,2017,0
Uzbekistan,704,2018,0
Uzbekistan,704,2019,0
Uzbekistan,704,2020,0
Vanuatu,935,1989,0
Vanuatu,935,1990,0
Vanuatu,935,1991,0
Vanuatu,935,1992,0
Vanuatu,935,1993,0
Vanuatu,935,1994,0
Vanuatu,935,1995,0
Vanuatu,935,1996,0
Vanuatu,935,1997,0
Vanuatu,935,1998,0
Vanuatu,935,1999,0
Vanuatu,935,2000,0
Vanuatu,935,2001,0
Vanuatu,935,2002,0
Vanuatu,935,2003,0
Vanuatu,935,2004,0
Vanuatu,935,2005,0
Vanuatu,935,2006,0
Vanuatu,935,2007,0
Vanuatu,935,2008,0
Vanuatu,935,2009,0
Vanuatu,935,2010,0
Vanuatu,935,2011,0
Vanuatu,935,2012,0
Vanuatu,935,2013,0
Vanuatu,935,2014,0
Vanuatu,935,2015,0
Vanuatu,935,2016,0
Vanuatu,935,2017,0
Vanuatu,935,2018,0
Vanuatu,935,2019,0
Vanuatu,935,2020,0
Venezuela,101,1989,0
Venezuela,101,1990,0
Venezuela,101,1991,0
Venezuela,101,1992,0
Venezuela,101,1993,0
Venezuela,101,1994,127
Venezuela,101,1995,0
Venezuela,101,1996,0
Venezuela,101,1997,30
Venezuela,101,1998,0
Venezuela,101,1999,0
Venezuela,101,2000,0
Venezuela,101,2001,0
Venezuela,101,2002,7
Venezuela,101,2003,0
Venezuela,101,2004,0
Venezuela,101,2005,0
Venezuela,101,2006,0
Venezuela,101,2007,0
Venezuela,101,2008,0
Venezuela,101,2009,0
Venezuela,101,2010,0
Venezuela,101,2011,0
Venezuela,101,2012,25
Venezuela,101,2013,0
Venezuela,101,2014,0
Venezuela,101,2015,0
Venezuela,101,2016,0
Venezuela,101,2017,0
Venezuela,101,2018,0
Venezuela,101,2019,0
Venezuela,101,2020,0
Vietnam,816,1989,0
Vietnam,816,1990,0
Vietnam,816,1991,0
Vietnam,816,1992,0
Vietnam,816,1993,0
Vietnam,816,1994,0
Vietnam,816,1995,0
Vietnam,816,1996,0
Vietnam,816,1997,0
Vietnam,816,1998,0
Vietnam,816,1999,0
Vietnam,816,2000,0
Vietnam,816,2001,0
Vietnam,816,2002,0
Vietnam,816,2003,0
Vietnam,816,2004,0
Vietnam,816,2005,0
Vietnam,816,2006,0
Vietnam,816,2007,0
Vietnam,816,2008,0
Vietnam,816,2009,0
Vietnam,816,2010,0
Vietnam,816,2011,0
Vietnam,816,2012,0
Vietnam,816,2013,0
Vietnam,816,2014,0
Vietnam,816,2015,0
Vietnam,816,2016,0
Vietnam,816,2017,0
Vietnam,816,2018,0
Vietnam,816,2019,0
Vietnam,816,2020,0
Yemen,678,1990,0
Yemen,678,1991,0
Yemen,678,1992,0
Yemen,678,1993,0
Yemen,678,1994,0
Yemen,678,1995,0
Yemen,678,1996,0
Yemen,678,1997,0
Yemen,678,1998,0
Yemen,678,1999,0
Yemen,678,2000,0
Yemen,678,2001,0
Yemen,678,2002,0
Yemen,678,2003,6
Yemen,678,2004,28
Yemen,678,2005,0
Yemen,678,2006,0
Yemen,678,2007,0
Yemen,678,2008,0
Yemen,678,2009,0
Yemen,678,2010,26
Yemen,678,2011,3
Yemen,678,2012,15
Yemen,678,2013,0
Yemen,678,2014,460
Yemen,678,2015,378
Yemen,678,2016,1013
Yemen,678,2017,458
Yemen,678,2018,324
Yemen,678,2019,257
Yemen,678,2020,307
Yemen Arab Republic,678,1989,0
Yemen Arab Republic,678,1990,0
Yemen People's Republic,680,1989,0
Yemen People's Republic,680,1990,0
Yugoslavia,345,1989,0
Yugoslavia,345,1990,0
Yugoslavia,345,1991,272
Yugoslavia,345,1992,1648
Zambia,551,1989,0
Zambia,551,1990,0
Zambia,551,1991,0
Zambia,551,1992,0
Zambia,551,1993,0
Zambia,551,1994,0
Zambia,551,1995,0
Zambia,551,1996,0
Zambia,551,1997,0
Zambia,551,1998,0
Zambia,551,1999,0
Zambia,551,2000,0
Zambia,551,2001,0
Zambia,551,2002,0
Zambia,551,2003,0
Zambia,551,2004,0
Zambia,551,2005,0
Zambia,551,2006,0
Zambia,551,2007,0
Zambia,551,2008,0
Zambia,551,2009,0
Zambia,551,2010,0
Zambia,551,2011,0
Zambia,551,2012,0
Zambia,551,2013,0
Zambia,551,2014,0
Zambia,551,2015,0
Zambia,551,2016,0
Zambia,551,2017,0
Zambia,551,2018,0
Zambia,551,2019,0
Zambia,551,2020,0
Zimbabwe,552,1989,0
Zimbabwe,552,1990,0
Zimbabwe,552,1991,0
Zimbabwe,552,1992,0
Zimbabwe,552,1993,0
Zimbabwe,552,1994,0
Zimbabwe,552,1995,0
Zimbabwe,552,1996,0
Zimbabwe,552,1997,0
Zimbabwe,552,1998,0
Zimbabwe,552,1999,0
Zimbabwe,552,2000,0
Zimbabwe,552,2001,0
Zimbabwe,552,2002,0
Zimbabwe,552,2003,0
Zimbabwe,552,2004,0
Zimbabwe,552,2005,0
Zimbabwe,552,2006,0
Zimbabwe,552,2007,0
Zimbabwe,552,2008,0
Zimbabwe,552,2009,0
Zimbabwe,552,2010,0
Zimbabwe,552,2011,0
Zimbabwe,552,2012,0
Zimbabwe,552,2013,0
Zimbabwe,552,2014,0
Zimbabwe,552,2015,0
Zimbabwe,552,2016,0
Zimbabwe,552,2017,0
Zimbabwe,552,2018,0
Zimbabwe,552,2019,0
Zimbabwe,552,2020,0
